id_tweet,id_candidate,score_importance,nb_smiley_happy,nb_smiley_unhappy,w2v_0,w2v_1,w2v_2,w2v_3,w2v_4,w2v_5
1096866487300747265,-1,1,0,0,1.6609081169590354,1.1187237879494205,0.29492280492559075,2.440702525433153,1.8402861379436217,1.3876185530098155
1096865962475835392,-1,1,0,0,1.715745286870515,1.1735609578317963,0.240085635043215,2.495539834111696,1.8951233126572333,1.442455722950399
1096863249310646273,-1,1,0,0,0.38268393569160253,0.15950039331801236,1.5731469861930236,1.162478475132957,0.5620619800756685,0.10939437174238265
1096857334452756480,-1,1,0,0,1.660957174783107,1.118772845773492,0.2948737471597269,2.4407514695776626,1.8403352443128824,1.387667610833887
1096844548628570112,-1,1,0,0,0.9328793305030558,0.390695001478889,1.0229515914106742,1.7126738623774145,1.1122573749016738,0.6595897665683879
1096824985149149185,-1,1,0,0,2.105092863959726,1.5629085697582923,0.14926197682507336,2.884887402644381,2.28447083523497,1.8318033348186873
1096784961577852928,-1,1,0,0,2.199379213998327,1.6571949515637243,0.24354835867416114,2.979173560946947,2.378757295300602,1.9260897161875619
1096777253260808192,-1,1,0,0,2.4841318948892877,1.9419476017355919,0.5283010088605806,3.263926341023762,2.6635098788538016,2.210842411033809
1096574086027902976,-1,1,0,0,1.5801626758184284,1.0379783467797097,0.37566824606619775,2.359957183012739,1.759540721133817,1.3068731118692085
1097243917563641858,-1,1,0,0,1.968881054315716,1.4266967579023913,0.01305016502737999,2.7486755675054155,2.1482590229134075,1.6955915229627863
1097227256513085440,-1,1,0,0,4.434369755210355,3.892185505013913,2.478538926690817,5.21416421700269,4.613747938070446,4.1610803046496585
1097209154836578305,-1,1,0,0,1.3552329798112623,0.8130486508016475,0.6005979421315715,2.1350274236756377,1.5346110241953284,1.0819434158620425
1097146264389668864,-1,1,0,0,0.8342414586222731,0.29205712959810626,1.121589463291457,1.6140360020217486,1.013619503020891,0.5609518946876051
1097145342724837377,-1,1,0,0,2.8663477564696223,2.3241634361911565,0.9105168419191614,3.6461421102285385,3.045725822332315,2.5930582580622286
1097109489189310466,-1,1,0,0,1.7579152981343213,1.2157309690956026,0.19791562377940863,2.537709802534664,1.9372932941041654,1.4846257341996534
1097088268137422849,-1,1,0,0,1.2429464574088342,0.7007621283992194,0.7128844645339996,2.0227409999934025,1.4223245017929003,0.9696568934596144
1097072186844696582,-1,1,0,0,1.9764058100408874,1.434221517352853,0.020574924419634044,2.7562001649057493,2.155783867929131,1.703116282413248
1097064690809737216,-1,1,0,0,3.266320350463502,2.7241361170308664,1.3104894463904202,4.0461147599853575,3.445698303519748,2.993030803860165
1097193989046980608,-1,1,0,0,0.7994922996149398,0.25730797060532495,1.156338622327894,1.5792868404532783,0.9788703439990059,0.52620273566572
1097126045474525186,-1,1,0,0,1.7608395562856458,1.218655227276031,0.194991365657188,2.5406339750043117,1.9402176247676834,1.487549992336426
1097122901650796545,-1,1,0,0,1.6737759443058167,1.131591615267098,0.2820549776079133,2.4535703304281924,1.8531539617106318,1.4004863803857006
1097063152452128769,-1,1,0,0,2.808468730072491,2.2662845449522138,0.8526379516115412,3.588263229234144,2.9878468808019534,2.53517939010635
1097622950730256384,-1,1,0,0,0.7674424450160586,0.22525811599916779,1.1883884769049473,1.547237006816431,0.9468204894219525,0.4941528810886666
1097567827274448896,-1,1,0,0,1.7180781703209504,1.1758938413113356,0.2377527515636757,2.4978726006811485,1.8974561663344502,1.4447886063717306
1097565806697672705,-1,1,0,0,1.2447431891341694,0.7025588601245545,0.7110877328086644,2.0245377587270923,1.42412123340182,0.9714536251849495
1097555749331439617,-1,1,0,0,2.7758522828808054,2.2336680167354643,0.8200214252574369,3.5556467355345376,2.9552303348318674,2.5025628097355366
1097509289202204672,-1,1,0,0,2.251313687884249,1.7091293211560696,0.29548272828105837,3.031108005961869,2.4306914869812317,1.9780240857508034
1097498708265050112,-1,1,0,0,1.702173494559247,1.1599891655496322,0.25365742738358676,2.481967950530816,1.8815515221795067,1.4288839306100272
1097488441632276482,-1,1,0,0,1.1226900084293447,0.5805056794197299,0.8331409135134891,1.9024845528765582,1.3020680528134108,0.8494004444801249
1097465644390539269,-1,1,0,0,1.7618093783967197,1.2196250493871048,0.19402154348790646,2.5416037822142243,1.9411873911158182,1.4885198144474998
1097435102680891393,-1,1,0,0,1.738182498527749,1.1959981695108581,0.21764842339325696,2.517976954448386,1.9175605131313205,1.464892934600357
1097333151842607104,-1,1,0,0,1.7495470296707936,1.2073627006320748,0.20628389227204025,2.5293415479827672,1.9289250237634405,1.4762574657215737
1097296893183385601,-1,1,0,0,3.620811225264333,3.0786270651733503,1.6649804196786135,4.400605690374505,3.8001893738401122,3.34752174874302
1097928705614082048,-1,1,0,0,1.681124203663785,1.1389398746541701,0.2747067182790488,2.460918588913046,1.8605022443225607,1.4078346397145651
1097921543672233984,-1,1,0,0,1.4718390455818735,0.9296547165431548,0.4839918763609603,2.2516335686086677,1.6512170899659395,1.1985494816326536
1097893653547286528,-1,1,0,0,2.39446940011112,1.852285125583876,0.438638532650657,3.1742638695286587,2.573847491061315,2.121179890644271
1097887744229949440,-1,1,0,0,1.5801489732402842,1.0379646442015655,0.37568194867344573,2.3599434291536454,1.759527018701192,1.3068594093201682
1097798946427158528,-1,1,0,0,0.8687918906798586,0.32660756167024374,1.0870390312047675,1.6485863759880885,1.0481699351221323,0.5955023267306387
1098351446121213952,-1,1,0,0,2.4386117351823486,1.8964275239559356,0.4827809310518205,3.218406233470887,2.617989817284979,2.165322288594325
1098343546573258756,-1,1,0,0,1.8254224459524266,1.2832381169428118,0.13040847599040717,2.60521686647553,2.0048004693817347,1.5521328820032068
1098190568692297729,-1,1,0,0,1.753231217386201,1.2110468883765861,0.20259970449842513,2.5330256584566087,1.9326092152041383,1.4799416534369811
1098184952825462784,-1,1,0,0,1.9521732210123446,1.4099889152566902,0.0036576776183210313,2.7319675535254646,2.1315513366571395,1.678883680360741
1098177700672483329,-1,1,0,0,2.5175942726782523,1.9754099897691049,0.5617633968358859,3.297388711362146,2.696972369332798,2.244304799067322
1098164319987093505,-1,1,0,0,2.468874497048091,1.926690272812266,0.513043679879047,3.2486691034282558,2.6482525588944554,2.1955850374069996
1098691967347814400,-1,1,0,0,1.803294589772122,1.2611102607334033,0.152536332141608,2.5830891896330286,1.982672686324804,1.530005025837454
1098670493123706880,-1,1,0,0,1.2112184199213516,0.6690340908826329,0.7446125019923784,1.9910128535411786,1.3905964643199695,0.9379288559866836
1098669341250330625,-1,1,0,0,1.8339837258099578,1.2917993967712391,0.12184719613287598,2.6137782190344296,2.013361777178943,1.560694161860738
1098660127039737858,-1,1,0,0,1.9813812241191044,1.4391969388525467,0.025550346006639302,2.7611756553524174,2.160759334175964,1.7080917039565975
1098631259511758850,-1,1,0,0,2.54508487941348,2.002900598337874,0.5892540059285238,3.3248793232196476,2.7244629865745082,2.2717954342224402
1098621517544464384,-1,1,0,0,1.0026285267085768,0.460444197688048,0.9532023952051532,1.7824230841943063,1.1820065711144707,0.7293389627811848
1098568066148036608,-1,1,0,0,1.9508049061405472,1.4086205687490292,0.005026024184189737,2.7305993625777774,2.1301828699652106,1.6775153338094242
1098564799745716225,-1,1,0,0,1.6628881837823428,1.120703854772728,0.292942738160491,2.4426827263087034,1.8422662086086348,1.389598619833123
1098464185783119872,-1,1,0,0,1.5138355922535993,0.9716512632439844,0.4419953296892345,2.293630195374135,1.6932136366376653,1.2405460283043794
1098463953506758656,-1,1,0,0,2.207228602608666,1.6650443373946473,0.25139774451963603,2.9870230641099624,2.386606691114139,1.9339391024550423
1098622263753093120,-1,1,0,0,1.0026285267085768,0.460444197688048,0.9532023952051532,1.7824230841943063,1.1820065711144707,0.7293389627811848
1099078522721710080,-1,1,0,0,2.728608437348157,2.1864241795847192,0.7727775862440467,3.508402841631323,2.907986461883411,2.455319002387114
1099037241182015488,-1,1,0,0,0.47707001044182107,0.06511431856779382,1.4787609115010127,1.2568645347491838,0.6564480548258871,0.20378044649260119
1099021154193424385,-1,1,0,0,1.206675740191713,0.6644914111820981,0.7491551816929132,1.9864703314378858,1.386053784575779,0.9333861762424931
1099010299183665152,-1,1,0,0,2.8496021440951154,2.3074179678224027,0.8937713744817302,3.629396576259751,3.0289802669431083,2.5763127459213138
1099002309466411008,-1,1,0,0,1.9134169087919872,1.3712325862725265,0.04241400660248473,2.693211353995139,2.092794939686428,1.6401273513765773
1098990070546268160,-1,1,0,0,2.630643309086736,2.088458940954297,0.6748123475990724,3.410437661164906,2.810021278753993,2.3573538112832466
1098948404716204032,-1,1,0,0,1.9738822893123142,1.431698013388086,0.018051420454867184,2.753676853782963,2.153260368620977,1.7005927784484811
1098922275724763137,-1,1,0,0,1.8228067804593593,1.2806224514497444,0.13302414142526686,2.6026012178044766,2.002184786077123,1.5495172165101394
1098915271824285696,-1,1,0,0,2.036518492619507,1.4943342189944815,0.08068762614857405,2.816312933631707,2.2158965729904594,1.7632289840985322
1098882967739531264,-1,1,0,0,1.103313701634761,0.5611293725960422,0.8525172203080729,1.8831081846146844,1.282691746018827,0.830024137700093
1098862461841694721,-1,1,0,0,1.905304370506201,1.3631200331146829,0.05052655981853604,2.685098925663624,2.0846824190812185,1.6320147981750779
1099446718075232256,-1,1,0,0,2.201241488859523,1.6590571905835532,0.24541059765033424,2.9810359275434166,2.3806195145007223,1.9279519556439482
1099429886542991362,-1,1,0,0,1.9360858121654019,1.3939015175856184,0.019745075260289013,2.7158801782061346,2.115463816851843,1.6627962826751173
1099420037004308481,-1,1,0,0,1.3599169771769084,0.8177326481672935,0.5959139447659254,2.1397114257561043,1.5392950215609744,1.0866274132276885
1099419893643001856,-1,1,0,0,1.715050624741707,1.1728662957320921,0.24078029720112681,2.494845202716533,1.8944286556215957,1.4417610607924871
1099419328284364800,-1,1,0,0,1.6786023793974891,1.1364180503878742,0.277228542487137,2.4583968139486387,1.8579803939792328,1.4053128154482692
1099419106195976194,-1,1,0,0,2.0987951111455914,1.5566108342609368,0.14296424138592556,2.8785895675828215,2.278173182567116,1.8255055993795395
1099415990838984704,-1,1,0,0,2.3275524580385536,1.7853681723354384,0.37172157946042717,3.107346928853076,2.506930496369023,2.0542629373958334
1099409387565838336,-1,1,0,0,1.1655015915166587,0.62331726247794,0.7903293303679675,1.9452960828784853,1.3448796359007247,0.8922120275674388
1099402599936286722,-1,1,0,0,1.5669509205617942,1.0247665915230755,0.3888800013810396,2.34674531040946,1.746328980778344,1.2936613566125743
1099398449173131264,-1,1,0,0,0.9706584326559096,0.4284741036390187,0.9851724892505445,1.7504530471924227,1.1500364770618035,0.6973688687285176
1099381500762574850,-1,1,0,0,1.0125496699474752,0.4703653409378603,0.943281251937151,1.7923442462924868,1.1919277143315412,0.7392601059982553
1099372568962912258,-1,1,0,0,1.5524228453286923,1.0102385162899736,0.40340807661414146,2.3322172677726485,1.731800890644081,1.2791332813794725
1099368067702972416,-1,1,0,0,1.3301719680894166,0.7879876390798017,0.6256589537952095,2.109966381220147,1.5095500124734826,1.0568824041401967
1099360769727066112,-1,1,0,0,2.5105690457858145,1.968384783831425,0.554738191422075,3.290363542677369,2.6899470623466186,2.237279623397626
1099358257708183552,-1,1,0,0,1.465335385852086,0.923151056835195,0.49049553606892005,2.2451299069653032,1.6447134302579798,1.1920458219246939
1099336832800772098,-1,1,0,0,2.208841870771721,1.666657667956315,0.2530110750813037,2.9886364309932105,2.388220092689153,1.93555243301671
1099258349709914113,-1,1,0,0,1.0424079663935117,0.5002236373693449,0.9134229555202182,1.822202472772915,1.2217860107921297,0.7691184024588438
1099236630072827905,-1,1,0,0,2.6950415691462695,2.152857315100846,0.739210722676944,3.4748359049262945,2.874419654646772,2.421752166803344
1099235604842381312,-1,1,0,0,1.66135778313037,1.1191734540916514,0.29447313875425607,2.4411522138980217,1.8407358377589844,1.3880682191811502
1099234601501900800,-1,1,0,0,1.605273729423061,1.0630894003843423,0.35055719246156514,2.385068208677694,1.7846517784782918,1.331984165488393
1099175090275737600,-1,1,0,0,1.3882531773342635,0.8460688483173726,0.5675777445721906,2.168047721788753,1.5676312217401573,1.1149636134068714
1099159400017735687,-1,1,0,0,1.383334815793205,0.8411504867544863,0.5724961061496288,2.163129330438096,1.562712860177271,1.1100452518439852
1099146410707075072,-1,1,0,0,2.49071603117045,1.9485317878425121,0.5348851954331622,3.2705104423803277,2.6700941310846247,2.2174265976063907
1099762555600408576,-1,1,0,0,1.8131729436572641,1.2709886146476492,0.14265797822736204,2.5929673535283655,1.9925509461318143,1.5398833797080442
1099700479167160320,-1,1,0,0,1.3587168765370734,0.8165325474983547,0.5971140454057604,2.1385113557917066,1.5380949209356913,1.0854273126024054
1099677467969757188,-1,1,0,0,1.6548496327595785,1.1126653037499636,0.3009812891250476,2.434644106484484,1.8342276864568703,1.3815600688103586
1099674778108133378,-1,1,0,0,1.5507086761645041,1.0085243471548893,0.40512224577832967,2.33050302893389,1.7300867213634774,1.2774191122152843
1099664000818790400,-1,1,0,0,2.284500155772548,1.7423159222234972,0.32866932929027826,3.0642946787411347,2.4638781911926344,2.011210686818231
1099662182214701056,-1,1,0,0,1.5719418906373903,1.0297575616277754,0.38388903124723583,2.351736294629518,1.7513199285021983,1.2986523266881704
1099631247125606400,-1,1,0,0,1.1686731844674796,0.6264888554578647,0.7871577374171466,1.948467719659675,1.3480512288515456,0.8953836205182597
1099625550518407168,-1,1,0,0,1.6196363387280144,1.0774520097183995,0.33619458321481943,2.3994307294487953,1.7990143579663709,1.3463467747787945
1099601495270535169,-1,1,0,0,1.0697930572205223,0.5276087282109074,0.8860378647223115,1.8495875788503326,1.2491711016045883,0.7965034932713024
1099599608894902272,-1,1,0,0,1.9022965072654188,1.360112184775062,0.05353440809994936,2.6820910745300353,2.0816744929761626,1.629006949835457
1099595225197101056,-1,1,0,0,1.8047567175817676,1.2625723885721527,0.15107420436106622,2.5845511512015946,1.9841346775647253,1.5314671536325477
1099472695476080640,-1,1,0,0,1.6072283568501007,1.065044027811382,0.3486025650636293,2.3870228649757337,1.7866063947294606,1.3339387929154327
1099787371242012672,-1,1,0,0,1.5244951729255263,0.9823108438868076,0.4313357489882037,2.3042896437982563,1.7038732163928216,1.2512056089908583
1099662505918509057,-1,1,0,0,0.7593499836802948,0.2171656546415761,1.1964809381170198,1.5391445186978672,0.9387280280934647,0.48606041974562686
1099590011861766145,-1,1,0,0,1.554745163914049,1.0125608348898822,0.40108575799968094,2.3345398340316024,1.7341232091275742,1.281455599979381
1099588610007945216,-1,1,0,0,1.3876256818475667,0.845441352808848,0.5682052400661632,2.1674202523718122,1.5670037262607366,1.1143361179274507
1099533493741199360,-1,1,0,0,2.372078181942925,1.8298939893429633,0.4162473964970559,3.151872629474383,2.5514563861652277,2.098788753981353
1099470990235615233,-1,1,0,0,1.4683669894002378,0.9261826603906229,0.48746393248438835,2.2481614956632257,1.6477450337843038,1.195077425451018
1099465934853603329,-1,1,0,0,1.0640996819129214,0.5219153529033065,0.8917312399717048,1.8438941718777642,1.2434777262969874,0.7908101179637015
1099465724496699394,-1,1,0,0,1.6657125135534443,1.1235281845438294,0.2901184083893895,2.4455069536925294,1.8450905412901193,1.3924229496042244
1099462009857458182,-1,1,0,0,1.0858458627772052,0.5436615337530384,0.8699850591365248,1.8656403887143824,1.265223907190375,0.8125562988570891
1100123904851361792,-1,1,0,0,0.46517724695877405,0.0770070820581168,1.49065367494768,1.2449717817362398,0.6445552913646679,0.19188768303138204
1100121226520023040,-1,1,0,0,2.5958994195098057,2.053715147776529,0.6400685544358566,3.375693723675795,2.775277502660174,2.3226100255269557
1100070418705195009,-1,1,0,0,1.5059850699617527,0.9638007409375859,0.44984585198108107,2.285779543570243,1.6853631152916932,1.2326955060270848
1099964934736265217,-1,1,0,0,1.515571808675304,0.9733874796656892,0.4402591132093221,2.2953662478830665,1.6949498539906926,1.2422822447260842
1099942178032361473,-1,1,0,0,1.4251384768867865,0.8829541478480678,0.5306924449978396,2.2049329738365486,1.6045165212708525,1.1518489129521186
1100533319425499136,-1,1,0,0,1.3398528564721346,0.7976685274334159,0.6159780654124916,2.1196473012678325,1.5192309008562006,1.0665632925229147
1100493204615503872,-1,1,0,0,1.8709448770969175,1.3287605490186252,0.08488604391459376,2.650739365199115,2.0503228759625927,1.5976553140790202
1100451924724379648,-1,1,0,0,1.0437031647015829,0.5015188356628641,0.9121277572121471,1.8234976762032602,1.2230812091147527,0.7704136007814668
1100448801331048449,-1,1,0,0,0.7829109599406365,0.24072663090191782,1.1729199619730935,1.5627054858778138,0.9622890043392545,0.5096213960059686
1100447749315743745,-1,1,0,0,0.9435840545629617,0.40139972552424297,1.0122468673507683,1.7233785845746752,1.1229620989615796,0.6702944906282937
1100439524994412545,-1,1,0,0,0.9047658419876825,0.3625815129489638,1.0510650799260475,1.6845603265974205,1.0841438863863004,0.6314762780530145
1100405091452936197,-1,1,0,0,4.860061347018927,4.317877100547776,2.9042305203620344,5.639855664456263,5.039439632324502,4.586771984118968
1100353802685870080,-1,1,0,0,1.4503435118240304,0.9081591828144155,0.5054874101188034,2.2301380376447923,1.6297215562080964,1.1770539478748105
1100864824668495873,-1,1,0,0,1.909319380618399,1.3671350580989383,0.04651153477607295,2.6891137984057423,2.0886973710003076,1.636029823202989
1100831017961750530,-1,1,0,0,1.4448582103359513,0.9026738813263364,0.5109727116068825,2.2246527352253906,1.6242362547200173,1.1715686463867314
1100812439774466050,-1,1,0,0,1.0316155921609607,0.48943126312224194,0.9242153297527693,1.81141016408219,1.2109936365741305,0.7583260282408446
1100810714011353090,-1,1,0,0,1.1982424893940333,0.6560581603844184,0.7575884325196967,1.9780369521322427,1.3776205338072032,0.9249529254739173
1100800380668207110,-1,1,0,0,1.3136997779947706,0.7715154489560518,0.6421311439480633,2.0934942470048554,1.4930778223788366,1.0404102140455507
1100776067139289089,-1,1,0,0,0.7936505633406341,0.2514662343310192,1.162180358543992,1.573445139103569,0.9730286077247001,0.5203609993914142
1100763675110068224,-1,1,0,0,1.5594803502899595,1.0172960212803446,0.39635057165287435,2.339274746598676,1.738858395605348,1.2861907863407396
1100762426214092800,-1,1,0,0,1.6177154664765112,1.0755311374668963,0.3381154554663226,2.397510032344144,1.7970935341436416,1.3444259025272913
1100753628032352258,-1,1,0,0,1.0468530095531605,0.5046686805144418,0.9089779123896733,1.8266474879346788,1.2262310539517784,0.7735634456184926
1100742357224312835,-1,1,0,0,1.4143136978964321,0.8721293688868172,0.5415172240464017,2.194108202296775,1.5936917422804981,1.1410241339472122
1100704632618274817,-1,1,0,0,1.2972471070243046,0.7550627780001378,0.6585838148894254,2.0770415667211637,1.4766251514229225,1.0239575430896366
1100898210971877376,-1,1,0,0,2.123573050717823,1.5813887920230627,0.16774219914805144,2.9033675438840874,2.3029510845663026,1.8502835570834577
1100896282531500035,-1,1,0,0,1.3092387400683947,0.7670544110587798,0.6465921818744391,2.08903318294324,1.4886167844524607,1.0359491761191748
1100883619151790080,-1,1,0,0,1.6954085876932368,1.1532242586836219,0.2604223341913894,2.4752029844676144,1.8747866153134964,1.4221190237440169
1100557339365728256,-1,1,0,0,1.6107846951927058,1.068600366183091,0.34504622675012797,2.390579129685648,1.7901627288665622,1.337495131243486
1100552202689695744,-1,1,0,0,1.2992578515550122,0.7570735225162935,0.656573070329614,2.0790524053154513,1.47863589595363,1.0259682876203442
1101189317622460418,-1,1,0,0,1.668894404079765,1.1267100750701502,0.28693651780486107,2.4486888768151402,1.8482724261120893,1.3956048401305452
1101104737687035910,-1,1,0,0,1.8977133627631702,1.3555290346848778,0.058117558248341084,2.677507745625917,2.0770914122695103,1.6244237997452728
1101075911728922624,-1,1,0,0,2.0112746342783794,1.4690903155133128,0.05544372263830155,2.791069090657402,2.1906526269740425,1.7379850805737078
1101071562088816642,-1,1,0,0,1.2696374965598807,0.727453167521162,0.6861934253247455,2.0494319674908184,1.4490155409439467,0.9963479326106608
1101628863073914885,-1,1,0,0,1.6331999132526107,1.0910155842429958,0.3226310086902231,2.4129943309817463,1.8125779716065153,1.3599103493033908
1101624860818714625,-1,1,0,0,1.1561504318960942,0.6139661028864793,0.7996804900467396,1.9359449587063864,1.3355284762801602,0.8828608679468744
1101568477133971458,-1,1,0,0,1.1382168142008595,0.5960324851621408,0.8176141077419743,1.9180113614420407,1.3175948585849255,0.8649272502661915
1101544689818324992,-1,1,0,0,1.5021039997809567,0.9599196707713418,0.45372692216187716,2.2818986587808467,1.6814820450963452,1.2288144358317368
1101530584369762304,-1,1,0,0,2.4440275109373033,1.9018433202290908,0.4881967273540795,3.223822077678051,2.6234056495595723,2.1707380848238245
1101528770307977216,-1,1,0,0,0.9517393937567249,0.4095550647180062,1.0040915281279013,1.7315339494962245,1.1311174381553428,0.6784498298220569
1101523146526638080,-1,1,0,0,1.653098701586714,1.1109143725479953,0.30273222032701597,2.432893148245057,1.8324767264421098,1.379809137666598
1101522615573843975,-1,1,0,0,0.9772281574842054,0.4350438284454867,0.9786027644295245,1.7570226884272415,1.1566062018973753,0.7039385935495375
1101512765678804992,-1,1,0,0,0.9698852148721926,0.4277008858334739,0.9859457070706412,1.7496797874919139,1.1492632592562586,0.6965956509229727
1101372813745754112,-1,1,0,0,2.4435160375433043,1.9013317965436727,0.4876852036686614,3.2233105861232616,2.622894138621632,2.1702265611384064
1101963272486572033,-1,1,0,0,1.7529601742280647,1.2107758452184498,0.20287074765656143,2.532754604180809,1.9323381581925787,1.4796706102788448
1101963103963623424,-1,1,0,0,2.518211057293229,1.9760268721729517,0.5623802792979404,3.2980055435327813,2.69758913788246,2.244921707548201
1101957848764948480,-1,1,0,0,1.3688764779944904,0.8266921489848755,0.5869544439483434,2.148670954396948,1.5482545223785564,1.0955869140452705
1101955946220322816,-1,1,0,0,1.2053827239433303,0.6631983949046116,0.7504481979412958,1.9851772823603824,1.3847607683419483,0.9320931600086624
1101955596939612163,-1,1,0,0,1.430698533251416,0.888514204241801,0.5251323886914179,2.2104930450441316,1.610076577635482,1.157408969302196
1101954935434944512,-1,1,0,0,0.9688930933480151,0.4267087643092964,0.9869378285948187,1.7486876038019545,1.1482711377320811,0.6956035293987952
1101946318593896449,-1,1,0,0,1.636114617867861,1.093930288858246,0.31971630407497287,2.4159090579487383,1.8154926799470559,1.362825053918641
1101987611416186880,-1,1,0,0,0.9188407934561837,0.37665646441746503,1.0369901284575462,1.698635279230075,1.0982188378693536,0.6455512295215158
1101961183781945344,-1,1,0,0,1.5101411730865948,0.9679568440769799,0.445689748856239,2.289935632783454,1.6895192174706608,1.236851609137375
1101954546216157185,-1,1,0,0,1.318337628392328,0.7761532993754372,0.6374932934995741,2.098132103928947,1.497715672798222,1.045048064464936
1101951499515629569,-1,1,0,0,1.726658516243333,1.1844741872046143,0.22917240567039698,2.506452914472902,1.9060365308541805,1.453368952323217
1101943630384771078,-1,1,0,0,1.025082704727538,0.48289837571792305,0.9307482171570882,1.8048772254260257,1.204460749111604,0.751793140778318
1101939189615153152,-1,1,0,0,1.9662516261450946,1.4240672962041572,0.010420703329145908,2.7460459791473113,2.145629576931242,1.6929620612645522
1101934553889947649,-1,1,0,0,2.0701123463513795,1.5279280643444508,0.11428147146943957,2.849906804127386,2.2494903997139772,1.7968228294485016
1101927654154883073,-1,1,0,0,1.5742203837726265,1.0320360547339078,0.38161053811199963,2.354015070653986,1.75359842722537,1.3009308198379586
1101920106488057856,-1,1,0,0,1.8821894938591868,1.3400051657663425,0.07364142712322064,2.6619839260238223,2.061567494951305,1.6088999308558414
1101912610914664449,-1,1,0,0,1.6530881962389685,1.1109038672002498,0.3027427257038653,2.432882668043021,1.8324662247905508,1.3797986323043006
1101904318087815168,-1,1,0,0,1.2690355383674614,0.7268512093578465,0.6867953835753724,2.0488300382276066,1.4484135827515274,0.9957459744182415
1101897922071986178,-1,1,0,0,0.057898167811799794,0.6000824968214147,2.0137290382408537,0.7218963808263652,0.12147987657226622,0.3311877317610197
1101896605081456640,-1,1,0,0,1.6526417140266858,1.110457385017071,0.303189207916148,2.4324361597537063,1.8320197397843003,1.379352150077466
1101809154128310272,-1,1,0,0,1.512556000991026,0.9703716719523072,0.44327492092270404,2.292350504460046,1.6919340454041958,1.2392664370709099
1101807104497729536,-1,1,0,0,1.9220277498243377,1.3798434273339808,0.03380316554103047,2.70182228309568,2.1014057713910006,1.6487381923943758
1101763795821707264,-1,1,0,0,0.7568593820906244,0.2146750530519057,1.1989715398522094,1.5366539236274548,0.9362374264746904,0.48356981814140454
1102279660522504192,-1,1,0,0,1.7900668670772575,1.2478825380676426,0.16576405486557633,2.5698611665866338,1.969444930087775,1.5167773031280376
1102273007823831042,-1,1,0,0,1.6985575364087708,1.1563732073700521,0.257273385534063,2.478352002624888,1.8779355435544858,1.4252679724741029
1102269440522182656,-1,1,0,0,1.5320391153218225,0.9898547863122076,0.4237918065628037,2.3118335871840827,1.711417160637211,1.2587495513726026
1102241664385597440,-1,1,0,0,1.1620737384728272,0.6198894094522984,0.7937571834190749,1.9418682885007001,1.3414517828787211,0.8887841745454352
1102210613370068993,-1,1,0,0,1.4562577487085946,0.9140734196698759,0.4995731732342392,2.23605225404026,1.6356357930926606,1.1829681847739266
1102173913860194304,-1,1,0,0,1.3415833012550138,0.7993989722453989,0.61424762068782,2.1213777879602276,1.5209613456390798,1.068293737305794
1102151302979698688,-1,1,0,0,1.612077543628402,1.0698932146187872,0.3437533782562241,2.3918719939538278,1.7914555963943712,1.3387879796791822
1102147380919615488,-1,1,0,0,1.2205140216610744,0.6783296926441835,0.7353169002453797,2.000308561458951,1.3998920660669683,0.9472244577336824
1102146596328927232,-1,1,0,0,2.9679556061164476,2.425771502952557,1.0121249086223543,3.7477501458488405,3.147333894739859,2.6946663564885966
1102131498994540550,-1,1,0,0,2.147943352931179,1.605759073747322,0.1921124808723107,2.9277377473772503,2.327321446093265,1.874653838807717
1102300688665722881,-1,1,0,0,2.107029854465509,1.5648455440532416,0.15119895117823035,2.8868243332544807,2.2864079049322754,1.8337403091718443
1102262607786975232,-1,1,0,0,1.5012123646447435,0.9590280356351286,0.45461855723988265,2.2810068941907957,1.6805904090288095,1.2279228006955236
1102200718700826624,-1,1,0,0,1.9971471566823311,1.4549628453387413,0.04131625243462622,2.7769414538051933,2.176525117843994,1.723857610442792
1102162253133086720,-1,1,0,0,1.5465445347654168,1.004360205726698,0.4092863871483132,2.3263391220534686,1.7259225800953573,1.2732549708307488
1102112162888196097,-1,1,0,0,1.5370027401368134,0.9948184111271985,0.41882818180602044,2.316797113220673,1.7163807835895568,1.2637131761875935
1102103539357224960,-1,1,0,0,0.8286111756387982,0.28642684661826934,1.1272197462676559,1.6084056922700256,1.007989220044692,0.5553216117114061
1102091405424558080,-1,1,0,0,1.5848534510587342,1.0426691220491193,0.3709774708840996,2.364647864131257,1.7642314963741228,1.3115638871095143
1102032909245038592,-1,1,0,0,1.7780334644485265,1.2358491354389116,0.17779745743609965,2.557827965123579,1.9574114874121733,1.5047439004993066
1102018855591923712,-1,1,0,0,1.1388509690877981,0.5966666400490794,0.8169799528550357,1.9186454781447537,1.318229013486416,0.8655614051531302
1102003152021344259,-1,1,0,0,1.3175228832988068,0.7753385542600881,0.6383080385858193,2.097317445441149,1.4969009276828729,1.044233319349587
1102703019987222528,-1,1,0,0,1.9371481984271668,1.3949638740741648,0.018682718859054148,2.7169426734326407,2.1165262459544465,1.6638586391345598
1102694273013727232,-1,1,0,0,1.7984871396329254,1.2563028106233105,0.15734378225170076,2.5782815676066093,1.9778652497916482,1.5251975756837055
1102682236833415168,-1,1,0,0,1.1336177906196099,0.5914334615808912,0.8222131312941201,1.91341226149234,1.3129958350182278,0.8603282266849419
1102616560143949824,-1,1,0,0,0.46517724695877405,0.0770070820581168,1.49065367494768,1.2449717817362398,0.6445552913646679,0.19188768303138204
